url,title,description,published_date
https://www.prothomalo.com/bangladesh/district/twhfhf2ib5,ভোমরা স্থলবন্দর দিয়ে এক বছরে রেকর্ড পরিমাণ হলুদ আমদানি,আমদানি বৃদ্ধির প্রভাব পড়েছে স্থানীয় বাজারে। সরবরাহ বেড়ে যাওয়ায় সাতক্ষীরার মসলা বাজারে গুঁড়া হলুদের দাম কমে এসেছে।,2025-07-06
https://www.prothomalo.com/bangladesh/957sos4tlk,সকালেই পড়ুন আলোচিত ৫ খবর,"আজ ৬ জুলাই, রোববার। গতকাল শনিবার প্রথম আলোর অনেক আলোচিত সংবাদ হয়তো আপনার চোখ এড়িয়ে গেছে। তাই আজ দিনের শুরুতেই পড়তে পারেন দেশ-বিদেশের আলোচিত পাঁচ",2025-07-06
https://www.prothomalo.com/bangladesh/capital/l8f9nv5evt,হোসেনি দালান থেকে শুরু হয়েছে তাজিয়া মিছিল,"মিছিলে অংশ নেওয়া পুরান ঢাকার বাসিন্দা মো. ইমন প্রথম আলোকে বলেন, ‘ইমাম হোসেন (রা.) ইয়াজিদ বাহিনীর হাতে এই দিনে শহীদ হন। শোক পালনের উদ্দেশে এই",2025-07-06
https://www.prothomalo.com/bangladesh/district/43idyy2zfm,চাঁদাবাজি ও দখলবাজি করলে পুলিশে দেওয়া হবে: বিএনপি নেতা আযম খান,"আযম খান বলেন, শেখ হাসিনা পালিয়ে গেছেন, কিন্তু দেশকে নিঃস্ব করে দিয়ে গেছেন। ১৭ বছর বাংলাদেশে একটি কালো অধ্যায় ছিল।",2025-07-06
https://www.prothomalo.com/bangladesh/district/s0wbb3nuai,৪ বছরের মেয়েকে হত্যার পর লাশ খালে ভাসিয়ে দেওয়ার অভিযোগে বাবাকে গ্রেপ্তার,কক্সবাজারের উখিয়া উপজেলার মনখালী গ্রামে চার বছরের মেয়েকে হত্যার পর লাশ খালে ভাসিয়ে দেওয়ার অভিযোগে এক বাবাকে গ্রেপ্তার করেছে পুলিশ।,2025-07-06
https://www.prothomalo.com/bangladesh/capital/hto3l4yn8y,খিলক্ষেতে কাভার্ড ভ্যানের চাপায় দুই পরিচ্ছন্নতাকর্মী নিহত,"ওসি বলেন, ময়মনসিংহ থেকে ঢাকাগামী বেপরোয়া গতির একটি কাভার্ড ভ্যান রাস্তা পার হওয়ার সময় আশরাফ আলী ও নেহার বেগমকে চাপা দেয়।",2025-07-06
https://www.prothomalo.com/bangladesh/district/7fk09r9163,ছাত্র আন্দোলনের ১১ মাস পর দাউদকান্দিতে আরেকটি হত্যা মামলা,"এ মামলায় কুমিল্লা-১ আসনের সাবেক সংসদ সদস্য আবদুস সবুর, দাউদকান্দি উপজেলা পরিষদের সাবেক চেয়ারম্যান মোহাম্মদ আলীসহ ৩৮ জনকে আসামি করা হয়েছে।",2025-07-06
https://www.prothomalo.com/bangladesh/district/2pvof62jfm,প্রতিবন্ধকতা জয় করে তুলির আঁচড়ে জীবন চলে তমজিদের,"তমজিদ উদ্দিনের বয়স যখন আড়াই বছর, তখন তাঁর একবার টাইফয়েড জ্বর হয়। সেই থেকে তিনি বাক্‌ ও শ্রবণশক্তি হারিয়ে ফেলেন।",2025-07-06
https://www.prothomalo.com/bangladesh/district/k9je160a5m,"রাজশাহী বিশ্ববিদ্যালয়ে হবে ‘জুলাই চত্বর’ ও ‘জুলাই কর্নার’, হলে বিশেষ ভোজ ‘বিজয় ফিস্ট’",কর্মসূচির সমাপ্তি হবে আগামী ৫ আগস্ট ‘ছাত্র-জনতার বিজয় র‍্যালি’ আয়োজনের মাধ্যমে। হলগুলোতে হবে ‘বিজয় ফিস্ট’ নামের বিশেষ ভোজ।,2025-07-06
https://www.prothomalo.com/bangladesh/x7n8fr30fu,"মন্ত্রী, এমপিদের ‘আবদারে’ হয়েছিল নতুন নতুন ট্রেন, এখন খরচ ওঠে না",রেলওয়ে এখন প্রতিবছর গড়ে আড়াই হাজার কোটি টাকা লোকসান গুনছে। ২০০৯-১০ অর্থবছরে লোকসান ছিল ৬৯০ কোটি টাকা।,2025-07-06
https://www.prothomalo.com/bangladesh/crime/8q8ix8r32n,"র‌্যাবের সংবাদ সম্মেলন
স্থানীয় ইউপি সদস্যের পরিকল্পনায় মুরাদনগরে ‘মব’ সৃষ্টি করে তিনজনকে হত্যা","হত্যাকাণ্ডের প্রত্যক্ষদর্শী ও মামলার বাদী রিক্তা আক্তারও তাঁর মা, ভাই ও বোনকে হত্যার জন্য বাচ্চু মিয়া (৫৫) ও তাঁর সহযোগীদের দায়ী করেছেন।",2025-07-06
https://www.prothomalo.com/bangladesh/capital/k9i2115a1f,"ঢাকা উত্তর সিটি
বর্জ্যে ভরা খাল, নেই পানির প্রবাহ","২৯টির মধ্যে ১৩টি খাল ঘুরে দেখা গেছে, ৮টির বিভিন্ন অংশে ময়লা–আবর্জনায় ঠাসা। ৫টি খালে পানির প্রবাহ আছে।",2025-07-06
https://www.prothomalo.com/bangladesh/district/mghdw6jrv9,"মারা গেছেন বাদী ও চার আসামি, ৩৫ বছরেও শেষ হয়নি অস্ত্র মামলার বিচার",মামলার অন্যতম আসামি র‌্যাব-পুলিশের তালিকাভুক্ত ‘সন্ত্রাসী’ সাবেক ওয়ার্ড কমিশনার (কাউন্সিলর) মামুনুর রশীদ মামুন ২২ বছর ধরে স্থগিতাদেশ নিয়ে আছেন।,2025-07-06
https://www.prothomalo.com/bangladesh/f30wyfvnz8,"সরেজমিন দুই হাসপাতাল
ডেঙ্গু চিকিৎসার খরচ মেটাতে হিমশিম",ডেঙ্গু নিয়ে আরও ২৯৪ জন হাসপাতালে ভর্তি। সবচেয়ে বেশি রোগী ভর্তি হয়েছেন বরগুনা জেলায়—৬৬ জন।,2025-07-06
https://www.prothomalo.com/bangladesh/district/g8i77c52th,কক্সবাজারে শুরু হচ্ছে দুই দিনব্যাপী ট্যুরিজম আর্কিটেকচার সামিট,স্থপতি মেরিনা তাবাসসুমের তত্ত্বাবধানে আয়োজিত এই সম্মেলনে মূলত পরিবেশবান্ধব পর্যটন এবং জলবায়ু নিয়ে আলোচনা হবে।,2025-07-06
https://www.prothomalo.com/bangladesh/l59ljbt13b,"লেখক সম্মিলন
প্রথম আলোর লেখকদের মতবিনিময় সভা","আলোচনা থেকে দেশের রাজনৈতিক পরিস্থিতি, জুলাই গণ–অভ্যুত্থান ও গণমাধ্যম নিয়ে নানা অভিমত ও পরামর্শ উঠে আসে।",2025-07-06
https://www.prothomalo.com/bangladesh/district/dbtderidux,ফুল দেওয়া নিয়ে পটুয়াখালী বিএনপির কার্যালয়ে ছাত্রদল ও শ্রমিক দলের হট্টগোল,গতকাল শনিবার রাত সাড়ে ৮টার দিকে জেলা বিএনপির কার্যালয়ে এ ঘটনা ঘটে। এ সময়ের একটি ভিডিও পরে সামাজিক যোগাযোগমাধ্যমে ছড়িয়ে পড়ে।,2025-07-06
https://www.prothomalo.com/bangladesh/capital/e9m82kskea,ধামাকা শপিংয়ের চেয়ারম্যানকে ভাটারা থানায় সোপর্দ,"ভাটারা থানার ওসি জানান, মুজতবা আলীকে থানায় সোপর্দ করার পর লোকজন থানার সামনে অবস্থান নিয়েছেন। তাঁদের ভাষ্য, মুজতবা আলী ধামাকা শপিংয়ের চেয়ারম্যান।",2025-07-06
https://www.prothomalo.com/bangladesh/fkiidx9gbx,"যৌতুকের জন্য ‘সাধারণ জখম’
ভুক্তভোগী নারীকে মামলার আগে মধ্যস্থতায় যেতে হবে",নতুন অধ্যাদেশ নারীর মামলা করার আইনি অধিকারকে বাধাগ্রস্ত করবে বলে অনেকে মনে করছেন।,2025-07-06
https://www.prothomalo.com/bangladesh/district/iig4tg61pc,"সরাইলে শিশুর লাশ উদ্ধার, পুলিশের ধারণা যৌন নির্যাতনের পর হত্যা","পুলিশ বলছে, শিশুটিকে যৌন নির্যাতনের পর হত্যা করা হয়েছে। শিশুটি শরীরের বিভিন্ন অংশে আঘাতের চিহ্ন পাওয়া গেছে।",2025-07-06
https://www.prothomalo.com/bangladesh/district/l9clyeoltz,"মুরাদনগরে তিন হত্যা
আড়াই ঘণ্টা অপেক্ষার পর আর স্বীকারোক্তি দেননি ‘অন্যতম পরিকল্পনাকারী’","পুলিশ জানায়, মামলার ৩ নম্বর আসামি বাচ্চু মিয়া স্বেচ্ছায় স্বীকারোক্তিমূলক জবানবন্দি দিতে চান। পরে তিনি আর স্বীকারোক্তি দেননি।",2025-07-06
https://www.prothomalo.com/bangladesh/district/frslqdai1j,"আবু সাঈদ, মুগ্ধ বা ওয়াসিমরা রক্ত দিয়েছে শুধু স্থানীয় নির্বাচনের জন্য না: জাহিদ হোসেন",আজ রোববার বেলা সাড়ে তিনটায় দিনাজপুরের হাকিমপুর উপজেলা পরিষদ মিলনায়তনে বিএনপির উপজেলা ও পৌর শাখার উদ্যোগে বৃক্ষরোপণ কর্মসূচি অনুষ্ঠিত হয়।,2025-07-06
https://www.prothomalo.com/bangladesh/0a1qhsmw2d,‘মবের’ বিষয়ে সরকার অত্যন্ত কঠোর: স্বরাষ্ট্র উপদেষ্টা,"তিনি বলেছেন, যে অন্যায় করবে, সে আর এলাকায় থাকতে পারবে না। তাকে খুঁজে বের করে আইনি ব্যবস্থা নেওয়া হবে।",2025-07-06
https://www.prothomalo.com/bangladesh/district/wahvqy60h1,মানিকগঞ্জে তাজিয়া মিছিল দেখতে সড়কের পাশে মানুষের ভিড়,যথাযোগ্য মর্যাদা ও ভাবগাম্ভীর্যের সঙ্গে মানিকগঞ্জে শত বছরের প্রাচীন গড়পাড়া ইমামবাড়ি অন্যান্য বারের মতো এবারও পবিত্র আশুরা পালন করছে। এ উপলক্ষে ১০ দিন ব্যাপী ব্যাপক,2025-07-06
https://www.prothomalo.com/bangladesh/district/s3n3vs0mej,খুলনায় ডেঙ্গু আক্রান্ত শিশুর মৃত্যু,বেশ কিছুদিন আগে ডেঙ্গু জ্বরে আক্রান্ত হওয়ার পর নানা জটিলতা নিয়ে ৫ জুলাই সন্ধ্যা সাড়ে ৬টার দিকে অনিমাকে খুলনা মেডিকেল কলেজ হাসপাতালে ভর্তি করা হয়।,2025-07-06
https://www.prothomalo.com/bangladesh/district/t68bprdx6j,উপকূলের দ্বীপে ত্বকের চিকিৎসাসেবা দিচ্ছেন বিশেষজ্ঞরা,ঢাকা থেকে আসা বিশেষজ্ঞ চিকিৎসকদের একটি দল স্থানীয় স্বেচ্ছাসেবকদের সঙ্গে নিয়ে অন্তত এক হাজার মানুষকে বিনা মূল্যে ত্বকের চিকিৎসাসেবা ও ওষুধ দেওয়ার পরিকল্পনা করেছে।,2025-07-06
https://www.prothomalo.com/bangladesh/district/lhru09wxde,নান্দাইলে বজ্রপাতে বাবা ও ছেলের মৃত্যু,বাড়ির পাশে একখণ্ড জমিতে ধানবীজ ফেলতে যান কৃষক মোস্তফা মিয়া। বাবার কাজে সহযোগিতা করতে সঙ্গে যায় স্থানীয় প্রাথমিক বিদ্যালয়ে প্রথম শ্রেণিতে পড়ুয়া ছেলেও।,2025-07-06
https://www.prothomalo.com/bangladesh/district/d6aosib1nv,চট্টগ্রামে অটোরিকশার ধাক্কায় মোটরসাইকেল আরোহীর মৃত্যু,নিহত মোটরসাইকেল আরোহী আতাউরের মাথায় হেলমেট ছিল না। দুর্ঘটনাস্থলেই তাঁর মৃত্যু হয়।,2025-07-06
https://www.prothomalo.com/bangladesh/district/w9o0ej06g4,"নির্বাচনে যাদের ভরাডুবি হবে, তারাই পিআর পদ্ধতিতে ভোট চায়: সৈয়দ এমরান সালেহ প্রিন্স","ময়মনসিংহের ধোবাউড়া উপজেলা, ইউনিয়ন ও বিভিন্ন কলেজ ছাত্রদলের আজ রোববার সকালে মতবিনিময় সভা হয়।",2025-07-06
https://www.prothomalo.com/bangladesh/district/i54mu8ubv6,তেঁতুলিয়ায় নালার গর্তের পানিতে ভাসছিল শিশুর লাশ,মারা যাওয়া শিশু আসমা উপজেলার তেঁতুলিয়া ইউনিয়নের মাগুরা পাড়া এলাকার আয়নাল হকের মেয়ে।,2025-07-06
